-0.028601,-0.002586,0.666418
-0.028604,-0.002592,0.666415
-0.028614,-0.002594,0.666412
-0.028608,-0.002603,0.666414
-0.028609,-0.002608,0.666409
-0.028613,-0.002601,0.666418
-0.028611,-0.002600,0.666423
-0.028624,-0.002598,0.666417
-0.028623,-0.002588,0.666409
-0.028623,-0.002582,0.666414
-0.028615,-0.002591,0.666403
-0.028614,-0.002590,0.666404
-0.028622,-0.002596,0.666412
-0.028616,-0.002600,0.666402
-0.028623,-0.002597,0.666413
-0.028625,-0.002586,0.666418
-0.028632,-0.002586,0.666411
-0.028637,-0.002599,0.666413
-0.028642,-0.002602,0.666412
-0.028641,-0.002602,0.666403
-0.028649,-0.002609,0.666404
-0.028656,-0.002611,0.666412
-0.028662,-0.002610,0.666409
-0.028660,-0.002619,0.666402
-0.028663,-0.002616,0.666397
-0.028666,-0.002620,0.666403
-0.028666,-0.002625,0.666405
-0.028682,-0.002632,0.666397
-0.028684,-0.002625,0.666396
-0.028688,-0.002629,0.666394
-0.028693,-0.002624,0.666390
-0.028687,-0.002626,0.666391
-0.028687,-0.002632,0.666387
-0.028688,-0.002635,0.666386
-0.028698,-0.002644,0.666382
-0.028692,-0.002650,0.666375
-0.028688,-0.002646,0.666363
-0.028696,-0.002641,0.666364
-0.028705,-0.002640,0.666354
-0.028711,-0.002642,0.666351
-0.028719,-0.002641,0.666349
-0.028721,-0.002642,0.666355
-0.028724,-0.002639,0.666346
-0.028724,-0.002651,0.666347
-0.028729,-0.002655,0.666341
-0.028722,-0.002655,0.666345
-0.028732,-0.002664,0.666344
-0.028745,-0.002664,0.666341
-0.028751,-0.002673,0.666333
-0.028759,-0.002682,0.666334
-0.028765,-0.002672,0.666338
-0.028761,-0.002664,0.666334
-0.028754,-0.002668,0.666338
-0.028755,-0.002669,0.666335
-0.028751,-0.002668,0.666341
-0.028759,-0.002673,0.666334
-0.028746,-0.002674,0.666347
-0.028748,-0.002669,0.666332
-0.028755,-0.002666,0.666327
-0.028744,-0.002673,0.666323
-0.028745,-0.002678,0.666330
-0.028743,-0.002685,0.666329
-0.028748,-0.002692,0.666326
-0.028748,-0.002695,0.666331
-0.028752,-0.002691,0.666337
-0.028755,-0.002699,0.666335
-0.028764,-0.002699,0.666325
-0.028772,-0.002706,0.666325
-0.028771,-0.002702,0.666331
-0.028769,-0.002702,0.666328
-0.028767,-0.002714,0.666333
-0.028772,-0.002711,0.666338
-0.028774,-0.002713,0.666339
-0.028766,-0.002719,0.666333
-0.028778,-0.002724,0.666345
-0.028784,-0.002724,0.666345
-0.028793,-0.002720,0.666345
-0.028797,-0.002724,0.666338
-0.028800,-0.002716,0.666346
-0.028794,-0.002715,0.666340
-0.028805,-0.002719,0.666329
-0.028817,-0.002724,0.666326
-0.028817,-0.002724,0.666328
-0.028819,-0.002723,0.666325
-0.028827,-0.002730,0.666326
-0.028819,-0.002724,0.666334
-0.028814,-0.002719,0.666325
-0.028821,-0.002709,0.666331
-0.028831,-0.002716,0.666337
-0.028840,-0.002726,0.666339
-0.028836,-0.002731,0.666330
-0.028835,-0.002729,0.666326
-0.028831,-0.002720,0.666327
-0.028827,-0.002710,0.666307
-0.028839,-0.002718,0.666310
-0.028839,-0.002706,0.666314
-0.028848,-0.002704,0.666311
-0.028853,-0.002709,0.666310
-0.028835,-0.002705,0.666317
-0.028838,-0.002708,0.666323
-0.028833,-0.002698,0.666325
-0.028837,-0.002691,0.666325
-0.028839,-0.002690,0.666325
-0.028834,-0.002689,0.666341
-0.028830,-0.002688,0.666332
-0.028829,-0.002684,0.666342
-0.028827,-0.002688,0.666339
-0.028830,-0.002693,0.666343
-0.028834,-0.002690,0.666346
-0.028841,-0.002693,0.666352
-0.028846,-0.002702,0.666345
-0.028841,-0.002686,0.666345
-0.028846,-0.002678,0.666345
-0.028857,-0.002689,0.666355
-0.028852,-0.002683,0.666351
-0.028862,-0.002694,0.666354
-0.028872,-0.002706,0.666361
-0.028862,-0.002713,0.666368
-0.028873,-0.002721,0.666368
-0.028877,-0.002718,0.666377
-0.028868,-0.002701,0.666383
-0.028873,-0.002709,0.666385
-0.028861,-0.002713,0.666394
-0.028862,-0.002718,0.666389
-0.028871,-0.002710,0.666392
-0.028872,-0.002707,0.666393
-0.028873,-0.002706,0.666385
-0.028874,-0.002706,0.666387
-0.028869,-0.002716,0.666385
-0.028868,-0.002709,0.666382
-0.028869,-0.002711,0.666378
-0.028870,-0.002709,0.666380
-0.028880,-0.002714,0.666383
-0.028888,-0.002714,0.666390
-0.028894,-0.002710,0.666400
-0.028900,-0.002711,0.666402
-0.028898,-0.002702,0.666399
-0.028903,-0.002696,0.666407
-0.028913,-0.002699,0.666397
-0.028904,-0.002701,0.666411
-0.028898,-0.002698,0.666406
-0.028916,-0.002703,0.666404
-0.028913,-0.002701,0.666396
-0.028918,-0.002695,0.666407
-0.028917,-0.002698,0.666408
-0.028920,-0.002694,0.666414
-0.028917,-0.002691,0.666420
-0.028928,-0.002701,0.666413
-0.028928,-0.002697,0.666411
-0.028939,-0.002702,0.666418
-0.028929,-0.002702,0.666412
-0.028940,-0.002693,0.666416
-0.028940,-0.002683,0.666415
-0.028941,-0.002677,0.666407
-0.028939,-0.002687,0.666391
-0.028937,-0.002690,0.666392
-0.028938,-0.002692,0.666398
-0.028945,-0.002685,0.666400
-0.028932,-0.002673,0.666410
-0.028934,-0.002678,0.666403
-0.028945,-0.002671,0.666397
-0.028948,-0.002666,0.666396
-0.028956,-0.002668,0.666396
-0.028957,-0.002662,0.666382
-0.028953,-0.002667,0.666392
-0.028950,-0.002655,0.666391
-0.028959,-0.002648,0.666386
-0.028957,-0.002632,0.666383
-0.028957,-0.002629,0.666389
-0.028954,-0.002621,0.666388
-0.028966,-0.002618,0.666389
-0.028970,-0.002624,0.666393
-0.028974,-0.002628,0.666390
-0.028966,-0.002618,0.666377
-0.028964,-0.002631,0.666382
-0.028972,-0.002626,0.666381
-0.028983,-0.002617,0.666379
-0.028981,-0.002622,0.666393
-0.028981,-0.002623,0.666393
-0.028983,-0.002622,0.666401
-0.028984,-0.002620,0.666399
-0.028991,-0.002627,0.666402
-0.028984,-0.002625,0.666408
-0.028988,-0.002633,0.666410
-0.028989,-0.002632,0.666403
-0.028996,-0.002639,0.666408
-0.028992,-0.002643,0.666413
-0.028996,-0.002653,0.666399
-0.028992,-0.002658,0.666397
-0.028994,-0.002655,0.666398
-0.028986,-0.002640,0.666402
-0.028984,-0.002631,0.666408
-0.028984,-0.002635,0.666409
-0.028976,-0.002638,0.666404
-0.028966,-0.002640,0.666406
-0.028965,-0.002646,0.666406
-0.028974,-0.002649,0.666407
-0.028976,-0.002641,0.666407
-0.028979,-0.002642,0.666412
-0.028988,-0.002650,0.666400
-0.028992,-0.002661,0.666400
-0.028999,-0.002659,0.666396
-0.028993,-0.002671,0.666397
-0.028992,-0.002661,0.666402
-0.029002,-0.002659,0.666395
-0.029003,-0.002652,0.666404
-0.029006,-0.002646,0.666407
-0.029003,-0.002645,0.666412
-0.028997,-0.002650,0.666415
-0.028999,-0.002656,0.666424
-0.029002,-0.002661,0.666421
-0.029004,-0.002655,0.666417
-0.029003,-0.002652,0.666432
-0.029015,-0.002652,0.666431
-0.029007,-0.002643,0.666438
-0.029010,-0.002655,0.666435
-0.029015,-0.002662,0.666432
-0.029025,-0.002657,0.666431
-0.029025,-0.002661,0.666429
-0.029025,-0.002663,0.666440
-0.029021,-0.002656,0.666433
-0.029022,-0.002659,0.666446
-0.029011,-0.002670,0.666442
-0.029025,-0.002663,0.666457
-0.029016,-0.002669,0.666455
